player_name,team,pos,inj_start,inj_desc,status,il_retro,eligible_return,return_date,latest_update,name_ascii,playerid_cots,mlbamid,season,source_file,days_to_return,flag_negative_days_to_return
Matt Manning,DET,SP,4/11/2023,Fractured foot (fifth metatarsal),Activated,4/12/2023,6/11/2023,6/27/2023,Activated,Matt Manning,20369,666159,2023,2023_injuries.csv,77,FALSE
Trey Wingenter,DET,SP,4/15/2023,Shoulder tendinitis,Activated,4/19/2023,6/18/2023,7/10/2023,Activated,Trey Wingenter,17793,622259,2023,2023_injuries.csv,86,FALSE
Kerry Carpenter,DET,OF,4/27/2023,Sprained shoulder,Activated,4/28/2023,5/8/2023,6/9/2023,Activated,Kerry Carpenter,25961,681481,2023,2023_injuries.csv,43,FALSE
Spencer Turnbull,DET,SP,5/6/2023,Neck discomfort,Activated,5/7/2023,7/6/2023,8/23/2023,Activated,Spencer Turnbull,16207,605513,2023,2023_injuries.csv,109,FALSE
Eduardo Rodriguez,DET,SP,5/28/2023,Ruptured finger pulley,Activated,5/29/2023,6/13/2023,7/5/2023,Activated,Eduardo Rodriguez,13164,593958,2023,2023_injuries.csv,38,FALSE
Matt Vierling,DET,OF/INF,5/28/2023,Lower back soreness,Activated,5/29/2023,6/8/2023,6/12/2023,Activated,Matt Vierling,21558,663837,2023,2023_injuries.csv,15,FALSE
Alex Faedo,DET,SP,5/30/2023,Finger discomfort (right middle),Activated,5/31/2023,6/15/2023,7/7/2023,Activated,Alex Faedo,19874,656412,2023,2023_injuries.csv,38,FALSE
Riley Greene,DET,OF,5/30/2023,Stress reaction in leg (fibula),Activated,5/31/2023,6/10/2023,7/8/2023,Activated,Riley Greene,25976,682985,2023,2023_injuries.csv,39,FALSE
Akil Baddoo,DET,OF,6/9/2023,Strained quad,Activated,6/10/2023,6/20/2023,7/7/2023,Activated,Akil Baddoo,22168,668731,2023,2023_injuries.csv,28,FALSE
Will Vest,DET,RP,6/26/2023,Strained lower leg,Activated,6/27/2023,7/12/2023,8/11/2023,Activated,Will Vest,19769,676684,2023,2023_injuries.csv,46,FALSE
Andrew Vasquez,DET,RP,8/27/2023,Strained calf,Activated,8/28/2023,9/12/2023,9/29/2023,Activated,Andrew Vasquez,19482,607755,2023,2023_injuries.csv,33,FALSE
Mason Englert,DET,RP,7/22/2023,Hip tightness,15-Day IL,7/23/2023,8/7/2023,,Rehab assignment (8/12),Mason Englert,22288,669438,2023,2023_injuries.csv,,FALSE
Matt Manning,DET,SP,9/6/2023,Fractured foot,15-Day IL,9/7/2023,9/22/2023,,Out for 2023 season,Matt Manning,20369,666159,2023,2023_injuries.csv,,FALSE
Alex Faedo,DET,SP/RP,9/13/2023,Blister on finger (right middle),15-Day IL,9/16/2023,10/1/2023,,Out for 2023 season,Alex Faedo,19874,656412,2023,2023_injuries.csv,,FALSE
Casey Mize,DET,SP,6/15/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Questionable for 2023 season,Casey Mize,20492,663554,2023,2023_injuries.csv,,FALSE
Austin Meadows,DET,OF,4/1/2023,Anxiety,60-Day IL,4/7/2023,6/6/2023,,Out for 2023 season,Austin Meadows,15672,640457,2023,2023_injuries.csv,,FALSE
Freddy Pacheco,DET,RP,6/5/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,Freddy Pacheco,,681643,2023,2023_injuries.csv,,FALSE
Matthew Boyd,DET,SP,6/28/2023,Tommy John surgery,60-Day IL,6/27/2023,8/26/2023,,Out for 2023 season,Matthew Boyd,15440,571510,2023,2023_injuries.csv,,FALSE
Tyler Alexander,DET,RP,7/2/2023,Strained shoulder,60-Day IL,7/3/2023,9/1/2023,,Out for 2023 season,Tyler Alexander,17735,641302,2023,2023_injuries.csv,,FALSE
Riley Greene,DET,OF,9/20/2023,Tommy John surgery (non-throwing),60-Day IL,9/2/2023,11/1/2023,,Out for 2023 season,Riley Greene,25976,682985,2023,2023_injuries.csv,,FALSE
Angel Zerpa,KCR,SP,2/1/2023,Shoulder tendinopathy,Activated,3/27/2023,5/26/2023,7/14/2023,Activated,Angel Zerpa,22717,672582,2023,2023_injuries.csv,163,FALSE
Drew Waters,KCR,OF,2/19/2023,Strained oblique,Activated,3/27/2023,4/6/2023,5/26/2023,Activated,Drew Waters,20505,671221,2023,2023_injuries.csv,96,FALSE
Diego Hernandez,KCR,OF,2/25/2023,Dislocated shoulder,Activated,3/27/2023,5/26/2023,7/3/2023,Activated,Diego Hernandez,,678746,2023,2023_injuries.csv,128,FALSE
Daniel Lynch IV,KCR,SP,3/23/2023,Strained shoulder,Activated,3/27/2023,4/11/2023,5/28/2023,Activated,Daniel Lynch IV,21537,663738,2023,2023_injuries.csv,66,FALSE
Nicky Lopez,KCR,INF,5/1/2023,Appendicitis,Activated,4/30/2023,5/10/2023,5/22/2023,Activated,Nicky Lopez,19339,670032,2023,2023_injuries.csv,21,FALSE
Kyle Isbel,KCR,OF,5/4/2023,Strained hamstring,Activated,5/5/2023,5/15/2023,6/27/2023,Activated,Kyle Isbel,21614,664728,2023,2023_injuries.csv,54,FALSE
Ryan Yarbrough,KCR,SP,5/7/2023,Facial fractures,Activated,5/8/2023,7/7/2023,7/9/2023,Activated,Ryan Yarbrough,16502,642232,2023,2023_injuries.csv,63,FALSE
Brad Keller,KCR,RP,5/15/2023,Shoulder impingement,Activated,5/16/2023,7/15/2023,9/9/2023,Activated,Brad Keller,15734,641745,2023,2023_injuries.csv,117,FALSE
Amir Garrett,KCR,RP,5/29/2023,Elbow valgus extension overload,Activated,5/30/2023,6/14/2023,6/30/2023,Activated,Amir Garrett,14375,607237,2023,2023_injuries.csv,32,FALSE
Michael Massey,KCR,2B,6/14/2023,Finger laceration,Activated,6/15/2023,6/25/2023,7/4/2023,Activated,Michael Massey,27684,686681,2023,2023_injuries.csv,20,FALSE
Matt Beaty,KCR,1B/OF,6/21/2023,Concussion,Activated,6/22/2023,6/29/2023,8/1/2023,Activated,Matt Beaty,17710,607461,2023,2023_injuries.csv,41,FALSE
Zack Greinke,KCR,SP,7/4/2023,Strained shoulder,Activated,7/5/2023,7/20/2023,7/20/2023,Activated,Zack Greinke,1943,425844,2023,2023_injuries.csv,16,FALSE
Edward Olivares,KCR,OF,7/7/2023,Strained oblique,Activated,7/8/2023,7/18/2023,7/18/2023,Activated,Edward Olivares,19698,658668,2023,2023_injuries.csv,11,FALSE
Nick Pratto,KCR,1B,7/27/2023,Strained groin,Activated,7/26/2023,8/5/2023,9/8/2023,Activated,Nick Pratto,22117,668472,2023,2023_injuries.csv,43,FALSE
Taylor Clarke,KCR,RP,8/2/2023,Elbow inflammation,Activated,8/3/2023,8/18/2023,8/18/2023,Activated,Taylor Clarke,17611,664199,2023,2023_injuries.csv,16,FALSE
Zack Greinke,KCR,SP,8/6/2023,Elbow soreness,Activated,8/7/2023,8/22/2023,8/22/2023,Activated,Zack Greinke,1943,425844,2023,2023_injuries.csv,16,FALSE
Salvador Perez,KCR,C,9/16/2023,Concussion,Activated,9/17/2023,9/24/2023,9/24/2023,Activated,Salvador Perez,7304,521692,2023,2023_injuries.csv,8,FALSE
John McMillon,KCR,RP,8/27/2023,Strained forearm,15-Day IL,8/28/2023,9/12/2023,,No timetable for return,John McMillon,27942,669111,2023,2023_injuries.csv,,FALSE
Brad Keller,KCR,RP,9/17/2023,Thoracic outlet syndrome,15-Day IL,9/18/2023,10/3/2023,,Out for 2023 season,Brad Keller,15734,641745,2023,2023_injuries.csv,,FALSE
Brady Singer,KCR,SP,9/18/2023,Strained back,15-Day IL,9/19/2023,10/4/2023,,Out for 2023 season,Brady Singer,25377,663903,2023,2023_injuries.csv,,FALSE
Jake Brentz,KCR,RP,7/21/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,Jake Brentz,17783,641394,2023,2023_injuries.csv,,FALSE
Kris Bubic,KCR,SP,4/26/2023,Tommy John surgery,60-Day IL,4/16/2023,6/15/2023,,Out for 2023 season,Kris Bubic,21455,663460,2023,2023_injuries.csv,,FALSE
Vinnie Pasquantino,KCR,1B,6/21/2023,Shoulder surgery (torn labrum),60-Day IL,6/10/2023,8/9/2023,,Out for 2023 season,Vinnie Pasquantino,27676,686469,2023,2023_injuries.csv,,FALSE
Josh Taylor,KCR,RP,6/28/2023,Back surgery (herniated disc),60-Day IL,5/28/2023,7/27/2023,,No timetable for return,Josh Taylor,17359,657031,2023,2023_injuries.csv,,FALSE
Josh Staumont,KCR,RP,7/1/2023,Thoracic outlet syndrome surgery,60-Day IL,6/6/2023,8/5/2023,,Out for 2023 season,Josh Staumont,18335,622251,2023,2023_injuries.csv,,FALSE
Daniel Lynch IV,KCR,SP,7/18/2023,Strained shoulder,60-Day IL,7/19/2023,9/17/2023,,Rehab assignment (9/21),Daniel Lynch IV,21537,663738,2023,2023_injuries.csv,,FALSE
Freddy Fermin,KCR,C,9/8/2023,Fractured finger,60-Day IL,9/9/2023,11/8/2023,,Out for 2023 season,Freddy Fermin,21840,666023,2023,2023_injuries.csv,,FALSE
Austin Cox,KCR,RP,9/8/2023,Sprained knee,60-Day IL,9/9/2023,11/8/2023,,Out for 2023 season,Austin Cox,24604,680735,2023,2023_injuries.csv,,FALSE
Chris Paddack,MIN,SP,5/18/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,9/24/2023,Activated,Chris Paddack,20099,663978,2023,2023_injuries.csv,494,FALSE
Royce Lewis,MIN,INF/OF,6/21/2022,Knee surgery (partially torn ACL),Activated,3/27/2023,5/26/2023,5/29/2023,Activated,Royce Lewis,20437,668904,2023,2023_injuries.csv,342,FALSE
Alex Kirilloff,MIN,1B/OF,8/9/2022,Wrist surgery,Activated,3/27/2023,4/6/2023,4/30/2023,Activated,Alex Kirilloff,20325,666135,2023,2023_injuries.csv,264,FALSE
Jorge Polanco,MIN,2B,8/27/2022,Knee inflammation,Activated,3/27/2023,4/6/2023,4/21/2023,Activated,Jorge Polanco,13152,593871,2023,2023_injuries.csv,237,FALSE
Josh Winder,MIN,RP,12/1/2022,Shoulder inflammation,Activated,3/27/2023,4/11/2023,4/27/2023,Activated,Josh Winder,24606,680739,2023,2023_injuries.csv,147,FALSE
Ronny Henriquez,MIN,SP,2/1/2023,Elbow inflammation,Activated,3/27/2023,4/11/2023,5/12/2023,Activated,Ronny Henriquez,24094,678692,2023,2023_injuries.csv,100,FALSE
Gilberto Celestino,MIN,OF,3/2/2023,Ruptured thumb ligament,Activated,3/27/2023,5/26/2023,6/18/2023,Activated,Gilberto Celestino,20233,665482,2023,2023_injuries.csv,108,FALSE
Max Kepler,MIN,OF,4/3/2023,Knee tendinitis,Activated,4/5/2023,4/15/2023,4/15/2023,Activated,Max Kepler,12144,596146,2023,2023_injuries.csv,12,FALSE
Joey Gallo,MIN,OF/1B,4/7/2023,Strained oblique,Activated,4/8/2023,4/18/2023,4/19/2023,Activated,Joey Gallo,14128,608336,2023,2023_injuries.csv,12,FALSE
Kyle Farmer,MIN,INF,4/12/2023,Facial laceration,Activated,4/13/2023,4/23/2023,5/10/2023,Activated,Kyle Farmer,14813,571657,2023,2023_injuries.csv,28,FALSE
Kenta Maeda,MIN,SP,4/26/2023,Strained triceps,Activated,4/27/2023,5/12/2023,6/23/2023,Activated,Kenta Maeda,18498,628317,2023,2023_injuries.csv,58,FALSE
Caleb Thielbar,MIN,RP,5/2/2023,Strained oblique,Activated,5/3/2023,5/18/2023,6/4/2023,Activated,Caleb Thielbar,10078,573204,2023,2023_injuries.csv,33,FALSE
Max Kepler,MIN,OF,5/11/2023,Strained hamstring,Activated,5/13/2023,5/23/2023,5/29/2023,Activated,Max Kepler,12144,596146,2023,2023_injuries.csv,18,FALSE
Jorge Alcala,MIN,RP,5/14/2023,"Radial stress fracture, forearm)",Activated,5/15/2023,7/14/2023,10/1/2023,Activated,Jorge Alcala,19459,660896,2023,2023_injuries.csv,140,FALSE
Jorge Polanco,MIN,2B,5/17/2023,Strained hamstring,Activated,5/18/2023,5/28/2023,6/1/2023,Activated,Jorge Polanco,13152,593871,2023,2023_injuries.csv,15,FALSE
Trevor Larnach,MIN,OF,5/22/2023,Pneumonia,Activated,5/22/2023,6/1/2023,6/6/2023,Activated,Trevor Larnach,21501,663616,2023,2023_injuries.csv,15,FALSE
Cole Sands,MIN,RP,5/30/2023,Shoulder impingement,Activated,6/1/2023,6/16/2023,7/5/2023,Activated,Cole Sands,21461,663485,2023,2023_injuries.csv,36,FALSE
Joey Gallo,MIN,OF/1B,6/1/2023,Strained hamstring,Activated,6/2/2023,6/12/2023,6/13/2023,Activated,Joey Gallo,14128,608336,2023,2023_injuries.csv,12,FALSE
Byron Buxton,MIN,OF,6/1/2023,Rib contusion,Activated,6/3/2023,6/13/2023,6/15/2023,Activated,Byron Buxton,14161,621439,2023,2023_injuries.csv,14,FALSE
Caleb Thielbar,MIN,RP,6/4/2023,Strained oblique,Activated,6/6/2023,6/21/2023,7/30/2023,Activated,Caleb Thielbar,10078,573204,2023,2023_injuries.csv,56,FALSE
Jorge Polanco,MIN,2B,6/8/2023,Strained hamstring,Activated,6/9/2023,6/19/2023,7/28/2023,Activated,Jorge Polanco,13152,593871,2023,2023_injuries.csv,50,FALSE
Jorge López,MIN,RP,6/18/2023,Mental health,Activated,6/16/2023,7/1/2023,7/4/2023,Activated,Jorge Lopez,14527,605347,2023,2023_injuries.csv,16,FALSE
Brock Stewart,MIN,RP,6/25/2023,Elbow discomfort,Activated,6/26/2023,8/25/2023,9/26/2023,Activated,Brock Stewart,16727,592779,2023,2023_injuries.csv,93,FALSE
Royce Lewis,MIN,INF,7/1/2023,Strained oblique,Activated,7/2/2023,7/12/2023,8/15/2023,Activated,Royce Lewis,20437,668904,2023,2023_injuries.csv,45,FALSE
Alex Kirilloff,MIN,1B/OF,7/29/2023,Strained shoulder,Activated,7/30/2023,8/9/2023,9/8/2023,Activated,Alex Kirilloff,20325,666135,2023,2023_injuries.csv,41,FALSE
Byron Buxton,MIN,OF,8/2/2023,Strained groin,Activated,8/3/2023,8/13/2023,10/2/2023,Activated,Byron Buxton,14161,621439,2023,2023_injuries.csv,61,FALSE
Joe Ryan,MIN,SP,8/2/2023,Strained groin,Activated,8/3/2023,8/18/2023,8/26/2023,Activated,Joe Ryan,21390,657746,2023,2023_injuries.csv,24,FALSE
Willi Castro,MIN,INF/OF,8/11/2023,Strained oblique,Activated,8/12/2023,8/22/2023,9/3/2023,Activated,Willi Castro,17338,650489,2023,2023_injuries.csv,23,FALSE
Michael A. Taylor,MIN,OF,9/2/2023,Strained hamstring,Activated,9/3/2023,9/13/2023,9/18/2023,Activated,Michael A. Taylor,11489,572191,2023,2023_injuries.csv,16,FALSE
Carlos Correa,MIN,SS,9/18/2023,Plantar fascitis,Activated,9/19/2023,9/29/2023,10/2/2023,Activated,Carlos Correa,14162,621043,2023,2023_injuries.csv,14,FALSE
Royce Lewis,MIN,3B,9/19/2023,Strained hamstring,Activated,9/20/2023,9/30/2023,10/2/2023,Activated,Royce Lewis,20437,668904,2023,2023_injuries.csv,13,FALSE
Joey Gallo,MIN,1B/OF,9/5/2023,Foot contusion,10-Day IL,9/6/2023,9/16/2023,,Rehab assignment (9/19),Joey Gallo,14128,608336,2023,2023_injuries.csv,,FALSE
Dallas Keuchel,MIN,SP,9/30/2023,Strained calf,15-Day IL,10/1/2023,10/16/2023,,Questionable for 2023 season,Dallas Keuchel,9434,572971,2023,2023_injuries.csv,,FALSE
Nick Gordon,MIN,INF/OF,5/17/2023,Fractured shin,60-Day IL,5/18/2023,7/17/2023,,Rehab assignment (9/14),Nick Gordon,16337,624503,2023,2023_injuries.csv,,FALSE
Tyler Mahle,MIN,SP,5/22/2023,Tommy John surgery,60-Day IL,4/30/2023,6/29/2023,,Out for 2023 season,Tyler Mahle,16358,641816,2023,2023_injuries.csv,,FALSE
José De León,MIN,RP,7/19/2023,Tommy John surgery,60-Day IL,6/25/2023,8/24/2023,,Out for 2023 season,Jose De Leon,15463,592254,2023,2023_injuries.csv,,FALSE
Jovani Morán,MIN,RP,8/5/2023,Strained forearm,60-Day IL,9/24/2023,11/23/2023,,Out for 2023 season,Jovani Moran,20422,663558,2023,2023_injuries.csv,,FALSE
Oliver Ortega,MIN,RP,8/22/2023,Strained back,60-Day IL,8/23/2023,10/22/2023,,Out for 2023 season,Oliver Ortega,21025,661383,2023,2023_injuries.csv,,FALSE
Jose Miranda,MIN,3B,9/14/2023,Shoulder surgery,60-Day IL,7/12/2023,9/10/2023,,Out for 2023 season,Jose Miranda,20538,669304,2023,2023_injuries.csv,,FALSE
Tommy Kahnle,NYY,RP,2/1/2023,Biceps tendinitis,Activated,3/27/2023,5/26/2023,6/1/2023,Activated,Tommy Kahnle,11384,592454,2023,2023_injuries.csv,120,FALSE
Frankie Montas,NYY,SP,2/21/2023,Arthroscopic shoulder surgery,Activated,3/27/2023,5/26/2023,9/29/2023,Activated,Frankie Montas,14309,593423,2023,2023_injuries.csv,220,FALSE
Ben Rortvedt,NYY,C,2/22/2023,Shoulder surgery (aneurysm),Activated,3/27/2023,4/6/2023,5/11/2023,Activated,Ben Rortvedt,20287,666163,2023,2023_injuries.csv,78,FALSE
Carlos Rodón,NYY,SP,3/5/2023,Strained forearm,Activated,3/27/2023,4/11/2023,7/7/2023,Activated,Carlos Rodon,16137,607074,2023,2023_injuries.csv,124,FALSE
Harrison Bader,NYY,OF,3/8/2023,Strained oblique,Activated,3/27/2023,4/6/2023,5/2/2023,Activated,Harrison Bader,18030,664056,2023,2023_injuries.csv,55,FALSE
Luis Severino,NYY,SP,3/21/2023,Strained lat,Activated,3/27/2023,4/11/2023,5/21/2023,Activated,Luis Severino,15890,622663,2023,2023_injuries.csv,61,FALSE
Josh Donaldson,NYY,3B,4/5/2023,Strained hamstring,Activated,4/6/2023,4/16/2023,6/1/2023,Activated,Josh Donaldson,5038,518626,2023,2023_injuries.csv,57,FALSE
Giancarlo Stanton,NYY,OF,4/15/2023,Strained hamstring,Activated,4/16/2023,4/26/2023,6/1/2023,Activated,Giancarlo Stanton,4949,519317,2023,2023_injuries.csv,47,FALSE
Aaron Judge,NYY,OF,4/27/2023,Strained hip,Activated,4/28/2023,5/8/2023,5/9/2023,Activated,Aaron Judge,15640,592450,2023,2023_injuries.csv,12,FALSE
Jonathan Loáisiga,NYY,RP,5/2/2023,Elbow surgery (bone chip removal),Activated,4/6/2023,6/5/2023,8/7/2023,Activated,Jonathan Loaisiga,19753,642528,2023,2023_injuries.csv,97,FALSE
Oswald Peraza,NYY,INF,5/3/2023,Sprained ankle,Activated,5/6/2023,5/16/2023,5/20/2023,Activated,Oswald Peraza,22823,672724,2023,2023_injuries.csv,17,FALSE
Ian Hamilton,NYY,RP,5/16/2023,Strained groin,Activated,5/17/2023,6/1/2023,6/28/2023,Activated,Ian Hamilton,19261,641656,2023,2023_injuries.csv,43,FALSE
Jose Trevino,NYY,C,5/17/2023,Strained hamstring,Activated,5/18/2023,5/28/2023,5/30/2023,Activated,Jose Trevino,16725,624431,2023,2023_injuries.csv,13,FALSE
Harrison Bader,NYY,OF,5/29/2023,Strained hamstring,Activated,5/30/2023,6/9/2023,6/20/2023,Activated,Harrison Bader,18030,664056,2023,2023_injuries.csv,22,FALSE
Nestor Cortes,NYY,SP,5/30/2023,Strained shoulder (rotator cuff),Activated,6/5/2023,8/4/2023,8/5/2023,Activated,Nestor Cortes,17874,641482,2023,2023_injuries.csv,67,FALSE
Greg Allen,NYY,OF,6/2/2023,Strained hip flexor,Activated,6/3/2023,6/13/2023,7/23/2023,Activated,Greg Allen,16623,656185,2023,2023_injuries.csv,51,FALSE
Aaron Judge,NYY,OF,6/3/2023,Torn toe ligament,Activated,6/4/2023,6/14/2023,7/28/2023,Activated,Aaron Judge,15640,592450,2023,2023_injuries.csv,55,FALSE
Willie Calhoun,NYY,OF,6/21/2023,Strained quad,Activated,6/22/2023,7/2/2023,7/28/2023,Activated,Willie Calhoun,17838,641432,2023,2023_injuries.csv,37,FALSE
Jake Bauers,NYY,OF,7/5/2023,Shoulder contusion,Activated,7/6/2023,7/16/2023,7/23/2023,Activated,Jake Bauers,15194,641343,2023,2023_injuries.csv,18,FALSE
Josh Donaldson,NYY,3B,7/15/2023,Strained calf,Activated,7/16/2023,9/14/2023,8/29/2023,Activated,Josh Donaldson,5038,518626,2023,2023_injuries.csv,45,FALSE
Carlos Rodón,NYY,SP,8/6/2023,Strained hamstring,Activated,8/7/2023,8/22/2023,8/22/2023,Activated,Carlos Rodon,16137,607074,2023,2023_injuries.csv,16,FALSE
Ian Hamilton,NYY,RP,8/30/2023,Strained groin,Activated,8/31/2023,9/15/2023,9/16/2023,Activated,Ian Hamilton,19261,641656,2023,2023_injuries.csv,17,FALSE
Keynan Middleton,NYY,RP,8/31/2023,Shoulder inflammation,Activated,9/3/2023,9/18/2023,9/29/2023,Activated,Keynan Middleton,15264,641871,2023,2023_injuries.csv,29,FALSE
Anthony Misiewicz,NYY,RP,9/15/2023,Concussion,7-Day IL,9/16/2023,9/23/2023,,No timetable for return,Anthony Misiewicz,18152,664948,2023,2023_injuries.csv,,FALSE
Billy McKinney,NYY,OF/1B,8/20/2023,Back spasms,10-Day IL,8/21/2023,8/31/2023,,No timetable for return,Billy McKinney,15654,641856,2023,2023_injuries.csv,,FALSE
Albert Abreu,NYY,RP,9/7/2023,Strained hamstring,15-Day IL,9/8/2023,9/23/2023,,No timetable for return,Albert Abreu,17485,656061,2023,2023_injuries.csv,,FALSE
Luis Severino,NYY,SP,9/8/2023,Strained oblique,15-Day IL,9/9/2023,9/24/2023,,Out for 2023 season,Luis Severino,15890,622663,2023,2023_injuries.csv,,FALSE
Jonathan Loáisiga,NYY,RP,9/9/2023,Elbow inflammation,15-Day IL,9/10/2023,9/25/2023,,Out for 2023 season,Jonathan Loaisiga,19753,642528,2023,2023_injuries.csv,,FALSE
Wandy Peralta,NYY,RP,9/14/2023,Strained triceps,15-Day IL,9/19/2023,10/4/2023,,Out for 2023 season,Wandy Peralta,14295,593974,2023,2023_injuries.csv,,FALSE
Tommy Kahnle,NYY,RP,9/20/2023,Shoulder inflammation,15-Day IL,9/22/2023,10/7/2023,,Out for 2023 season,Tommy Kahnle,11384,592454,2023,2023_injuries.csv,,FALSE
Luis Gil,NYY,SP,5/24/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Rehab assignment (9/1),Luis Gil,21052,661563,2023,2023_injuries.csv,,FALSE
Scott Effross,NYY,RP,10/1/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,Scott Effross,18384,664123,2023,2023_injuries.csv,,FALSE
Lou Trivino,NYY,RP,5/3/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season,Lou Trivino,15043,642152,2023,2023_injuries.csv,,FALSE
Ryan Weber,NYY,RP,6/2/2023,Strained forearm,60-Day IL,6/3/2023,8/2/2023,,No timetable for return,Ryan Weber,10160,543901,2023,2023_injuries.csv,,FALSE
Jose Trevino,NYY,C,7/27/2023,Wrist surgery,60-Day IL,7/18/2023,9/16/2023,,Out for 2023 season,Jose Trevino,16725,624431,2023,2023_injuries.csv,,FALSE
Anthony Rizzo,NYY,1B,8/1/2023,Post-concussion syndrome,60-Day IL,8/2/2023,10/1/2023,,Out for 2023 season,Anthony Rizzo,3473,519203,2023,2023_injuries.csv,,FALSE
Nestor Cortes,NYY,SP,8/5/2023,Strained rotator cuff,60-Day IL,8/8/2023,10/7/2023,,Out for 2023 season,Nestor Cortes,17874,641482,2023,2023_injuries.csv,,FALSE
Jasson Domínguez,NYY,OF,9/20/2023,Tommy John surgery,60-Day IL,9/10/2023,11/9/2023,,Out for 2023 season,Jasson Dominguez,28080,691176,2023,2023_injuries.csv,,FALSE
Kirby Snead,OAK,RP,2/25/2023,Strained shoulder,Activated,3/27/2023,5/26/2023,6/30/2023,Activated,Kirby Snead,19179,669912,2023,2023_injuries.csv,125,FALSE
Freddy Tarnok,OAK,SP,3/8/2023,Strained shoulder,Activated,3/27/2023,5/26/2023,7/8/2023,Activated,Freddy Tarnok,23324,676206,2023,2023_injuries.csv,122,FALSE
Paul Blackburn,OAK,SP,3/10/2023,Fingernail avulsion (right middle),Activated,3/27/2023,4/11/2023,5/29/2023,Activated,Paul Blackburn,14739,621112,2023,2023_injuries.csv,80,FALSE
Manny Piña,OAK,C,3/12/2023,Sprained wrist,Activated,3/27/2023,5/26/2023,7/4/2023,Activated,Manny Pina,2829,444489,2023,2023_injuries.csv,114,FALSE
Drew Rucinski,OAK,SP,3/14/2023,Strained hamstring,Activated,3/27/2023,4/11/2023,4/28/2023,Activated,Drew Rucinski,12499,607968,2023,2023_injuries.csv,45,FALSE
Seth Brown,OAK,1B/OF,4/8/2023,Strained oblique,Activated,4/9/2023,4/19/2023,5/22/2023,Activated,Seth Brown,18171,664913,2023,2023_injuries.csv,44,FALSE
Domingo Acevedo,OAK,RP,4/10/2023,Strained back,Activated,4/11/2023,4/26/2023,4/27/2023,Activated,Domingo Acevedo,17092,642758,2023,2023_injuries.csv,17,FALSE
Ramón Laureano,OAK,OF,4/16/2023,Strained hamstring,Activated,4/17/2023,4/27/2023,4/29/2023,Activated,Ramon Laureano,17128,657656,2023,2023_injuries.csv,13,FALSE
Dany Jiménez,OAK,RP,4/16/2023,Strained shoulder,Activated,4/17/2023,6/16/2023,8/5/2023,Activated,Dany Jimenez,21170,666204,2023,2023_injuries.csv,111,FALSE
Trevor May,OAK,RP,4/18/2023,Anxiety,Activated,4/19/2023,5/4/2023,5/23/2023,Activated,Trevor May,6398,543507,2023,2023_injuries.csv,35,FALSE
Adrián Martínez,OAK,SP,4/22/2023,Strained elbow,Activated,4/23/2023,5/8/2023,5/15/2023,Activated,Adrian Martinez,21023,661309,2023,2023_injuries.csv,23,FALSE
Aledmys Díaz,OAK,INF/OF,4/29/2023,Strained hamstring,Activated,4/30/2023,5/10/2023,5/14/2023,Activated,Aledmys Diaz,15937,649557,2023,2023_injuries.csv,15,FALSE
Mason Miller,OAK,SP,5/7/2023,Strained forearm,Activated,5/8/2023,7/7/2023,9/6/2023,Activated,Mason Miller,31757,695243,2023,2023_injuries.csv,122,FALSE
